for	O	O
that	O	O
article	O	O
yields	O	O
the	O	O
actual	O	O
article	O	O
.	O	O
8682522807148012	O	O
doesn	O	O
'	O	O
t	O	O
appear	O	O
in	O	O
the	O	O
paper	O	O
,	O	O
but	O	O
181783497276652981	O	O
does	O	O
appear	O	O
-	O	O
-	O	O
as	O	O
a	O	O
substring	O	O
of	O	O
another	O	O
number	O	O
,	O	O
1181783497276652981	O	O
,	O	O
which	O	O
is	O	O
181783497276652981	O	O
with	O	O
a	O	O
1	O	O
prepended	O	O
.	O	O
The	O	O
paper	O	O
claims	O	O
that	O	O
1181783497276652981	O	O
is	O	O
a	O	O
number	O	O
that	O	O
yields	O	O
good	O	O
"	O	O
merit	O	O
"	O	O
for	O	O
a	O	O
linear	O	O
congruential	O	O
generator	O	O
.	O	O
Was	O	O
this	O	O
number	O	O
simply	O	O
mis	O	O
-	O	O
copied	O	O
into	O	O
Java	O	O
?	O	O
Does	O	O
181783497276652981	O	O
have	O	O
an	O	O
acceptable	O	O
merit	O	O
?	O	O
And	O	O
why	O	O
was	O	O
8682522807148012	O	O
chosen	O	O
?	O	O
Searching	O	O
online	O	O
for	O	O
either	O	O
number	O	O
yields	O	O
no	O	O
explanation	O	O
,	O	O
only	O	O
this	O	O
page	O	O
that	O	O
also	O	O
notices	O	O
the	O	O
dropped	O	O
1	O	O
in	O	O
front	O	O
of	O	O
181783497276652981	O	O
.	O	O
Could	O	O
other	O	O
numbers	O	O
have	O	O
been	O	O
chosen	O	O
that	O	O
would	O	O
have	O	O
worked	O	O
as	O	O
well	O	O
as	O	O
these	O	O
two	O	O
numbers	O	O
?	O	O
Why	O	O
or	O	O
why	O	O
not	O	O
?	O	O
Question	O	O
-	O	O
21242110	O	O
,	O	O
answer	O	O
-	O	O
27378709	O	O
Better	O	O
way	O	O
is	O	O
:	O	O
#	O	O
pre	O	O
Advantages	O	O
of	O	O
this	O	O
version	O	O
:	O	O
#	O	O
li	O	O
works	O	O
regardless	O	O
the	O	O
input	O	O
is	O	O
an	O	O
instance	O	O
of	O	O
java	B-api_mention	B-api_mention
.	I-api_mention	I-api_mention
util	I-api_mention	I-api_mention
.	I-api_mention	I-api_mention
Date	I-api_mention	I-api_mention
or	O	O
it	O	O
'	O	O
s	O	O
subclass	O	O
java	B-api_mention	B-api_mention
.	I-api_mention	I-api_mention
sql	I-api_mention	I-api_mention
.	I-api_mention	I-api_mention
Date	I-api_mention	I-api_mention
(	O	O
unlike	O	O
@	O	O
JodaStephen	O	O
'	O	O
s	O	O
way	O	O
)	O	O
.	O	O
This	O	O
is	O	O
common	O	O
with	O	O
JDBC	O	O
originated	O	O
data	O	O
.	O	O
java	B-api_mention	B-api_mention
.	I-api_mention	I-api_mention
sql	I-api_mention	I-api_mention
.	I-api_mention	I-api_mention
Date	I-api_mention	I-api_mention
.	I-api_mention	I-api_mention
toInstant	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
always	O	O
throws	O	O
an	O	O
exception	O	O
.	O	O
#	O	O
li	O	O
it	O	O
'	O	O
s	O	O
the	O	O
same	O	O
for	O	O
JDK8	O	O
and	O	O
JDK7	O	O
with	O	O
JSR	O	O
-	O	O
310	O	O
backport	O	O
I	O	O
personally	O	O
use	O	O
an	O	O
utility	O	O
class	O	O
(	O	O
but	O	O
this	O	O
is	O	O
not	O	O
backport	O	O
-	O	O
compatible	O	O
)	O	O
:	O	O
#	O	O
pre	O	O
The	O	O
asLocalDate	B-api_mention	B-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
method	O	O
here	O	O
is	O	O
null	O	O
-	O	O
safe	O	O
,	O	O
uses	O	O
toLocalDate	B-api_mention	B-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
,	O	O
if	O	O
input	O	O
is	O	O
java	B-api_mention	B-api_mention
.	I-api_mention	I-api_mention
sql	I-api_mention	I-api_mention
.	I-api_mention	I-api_mention
Date	I-api_mention	I-api_mention
(	O	O
it	O	O
may	O	O
be	O	O
overriden	O	O
by	O	O
the	O	O
JDBC	O	O
driver	O	O
to	O	O
avoid	O	O
timezone	O	O
problems	O	O
or	O	O
unnecessary	O	O
calculations	O	O
)	O	O
,	O	O
otherwise	O	O
uses	O	O
the	O	O
abovementioned	O	O
method	O	O
.	O	O
Question	O	O
-	O	O
6684665	O	O
,	O	O
answer	O	O
-	O	O
6684852	O	O
What	O	O
Arrays	B-api_mention	B-api_mention
.	I-api_mention	I-api_mention
toString	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
does	O	O
is	O	O
create	O	O
a	O	O
string	O	O
representation	O	O
of	O	O
each	O	O
individual	O	O
byte	O	O
in	O	O
your	O	O
byteArray	B-api_mention	O
.	O	O
Please	O	O
check	O	O
the	O	O
API	O	O
documentation	O	O
Arrays	B-api_mention	B-api_mention
API	O	O
To	O	O
convert	O	O
your	O	O
response	O	O
string	O	O
back	O	O
to	O	O
the	O	O
original	O	O
byte	O	O
array	O	O
,	O	O
you	O	O
have	O	O
to	O	O
use	O	O
split	B-api_mention	B-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
or	O	O
something	O	O
and	O	O
convert	O	O
it	O	O
into	O	O
a	O	O
collection	O	O
and	O	O
then	O	O
convert	O	O
each	O	O
individual	O	O
item	O	O
in	O	O
there	O	O
to	O	O
a	O	O
byte	O	O
to	O	O
recreate	O	O
your	O	O
byte	O	O
array	O	O
.	O	O
Question	O	O
-	O	O
9481865	O	O
,	O	O
answer	O	O
-	O	O
9481939	O	O
You	O	O
can	O	O
use	O	O
java	B-api_mention	B-api_mention
.	I-api_mention	I-api_mention
net	I-api_mention	I-api_mention
.	I-api_mention	I-api_mention
InetAddress	I-api_mention	I-api_mention
API	O	O
.	O	O
Try	O	O
this	O	O
:	O	O
InetAddress	B-api_mention	B-api_mention
.	I-api_mention	I-api_mention
getLocalHost	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
.	I-api_mention	I-api_mention
getHostAddress	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
;	O	O
Question	O	O
-	O	O
14846920	O	O
,	O	O
answer	O	O
-	O	O
14846963	O	O
#	O	O
blockquote	O	O
For	O	O
the	O	O
same	O	O
reason	O	O
you	O	O
'	O	O
d	O	O
use	O	O
Collections	B-api_mention	B-api_mention
.	I-api_mention	I-api_mention
unmodifiableMap	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
at	O	O
some	O	O
point	O	O
.	O	O
You	O	O
want	O	O
to	O	O
return	O	O
a	O	O
Map	B-api_mention	B-api_mention
instance	O	O
that	O	O
throws	O	O
an	O	O
exception	O	O
if	O	O
the	O	O
user	O	O
attempts	O	O
to	O	O
modify	O	O
it	O	O
.	O	O
It	O	O
'	O	O
s	O	O
just	O	O
a	O	O
special	O	O
case	O	O
:	O	O
the	O	O
empty	O	O
Map	B-api_mention	B-api_mention
.	O	O
Question	O	O
-	O	O
18723596	O	O
,	O	O
answer	O	O
-	O	O
18723704	O	O
You	O	O
can	O	O
cast	O	O
null	O	O
to	O	O
any	O	O
reference	O	O
type	O	O
.	O	O
You	O	O
can	O	O
also	O	O
call	O	O
methods	O	O
which	O	O
handle	O	O
a	O	O
null	O	O
as	O	O
an	O	O
argument	O	O
,	O	O
e	O	O
.	O	O
g	O	O
.	O	O
System	B-api_mention	B-api_mention
.	I-api_mention	I-api_mention
out	I-api_mention	I-api_mention
.	I-api_mention	I-api_mention
println	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
does	O	O
,	O	O
but	O	O
you	O	O
cannot	O	O
reference	O	O
a	O	O
null	O	O
value	O	O
and	O	O
call	O	O
a	O	O
method	O	O
on	O	O
it	O	O
.	O	O
BTW	O	O
There	O	O
is	O	O
a	O	O
tricky	O	O
situation	O	O
where	O	O
it	O	O
appears	O	O
you	O	O
can	O	O
call	O	O
static	O	O
methods	O	O
on	O	O
null	O	O
values	O	O
.	O	O
#	O	O
pre	O	O
Question	O	O
-	O	O
6470651	O	O
,	O	O
answer	O	O
-	O	O
6470695	O	O
A	O	O
simple	O	O
thing	O	O
to	O	O
do	O	O
is	O	O
to	O	O
use	O	O
a	O	O
HashSet	B-api_mention	B-api_mention
with	O	O
an	O	O
incorrect	O	O
(	O	O
or	O	O
non	O	O
-	O	O
existent	O	O
)	O	O
hashCode	B-api_mention	B-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
or	O	O
equals	B-api_mention	B-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
,	O	O
and	O	O
then	O	O
keep	O	O
adding	O	O
"	O	O
duplicates	O	O
"	O	O
.	O	O
Instead	O	O
of	O	O
ignoring	O	O
duplicates	O	O
as	O	O
it	O	O
should	O	O
,	O	O
the	O	O
set	O	O
will	O	O
only	O	O
ever	O	O
grow	O	O
and	O	O
you	O	O
won	O	O
'	O	O
t	O	O
be	O	O
able	O	O
to	O	O
remove	O	O
them	O	O
.	O	O
If	O	O
you	O	O
want	O	O
these	O	O
bad	O	O
keys	O	O
/	O	O
elements	O	O
to	O	O
hang	O	O
around	O	O
you	O	O
can	O	O
use	O	O
a	O	O
static	O	O
field	O	O
like	O	O
#	O	O
pre	O	O
Question	O	O
-	O	O
22725537	O	O
,	O	O
answer	O	O
-	O	O
27215810	O	O
A	O	O
slightly	O	O
shorter	O	O
version	O	O
using	O	O
reduce	B-api_mention	O
:	O	O
things	O	O
.	B-api_mention	B-api_mention
stream	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
.	I-api_mention	I-api_mention
map	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
.	I-api_mention	I-api_mention
reduce	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
;	O	O
You	O	O
could	O	O
also	O	O
move	O	O
the	O	O
reduce	B-api_mention	O
function	O	O
to	O	O
a	O	O
static	O	O
utility	O	O
method	O	O
and	O	O
then	O	O
it	O	O
becomes	O	O
:	O	O
.	B-api_mention	B-api_mention
reduce	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
;	O	O
Question	O	O
-	O	O
14833008	O	O
,	O	O
answer	O	O
-	O	O
14833098	O	O
"	O	O
.	O	O
"	O	O
is	O	O
a	O	O
special	O	O
character	O	O
in	O	O
java	O	O
.	O	O
You	O	O
have	O	O
to	O	O
use	O	O
"	O	O
\	O	O
.	O	O
"	O	O
to	O	O
escape	O	O
this	O	O
character	O	O
:	O	O
final	O	O
String	B-api_mention	B-api_mention
extensionRemoved	O	O
=	O	O
filename	O	O
.	B-api_mention	B-api_mention
split	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
[	O	O
0	O	O
]	O	O
;	O	O
I	O	O
hope	O	O
this	O	O
helps	O	O
Question	O	O
-	O	O
26684562	O	O
In	O	O
Java	O	O
8	O	O
,	O	O
what	O	O
'	O	O
s	O	O
the	O	O
difference	O	O
between	O	O
Stream	B-api_mention	B-api_mention
.	I-api_mention	I-api_mention
map	I-api_mention	I-api_mention
and	O	O
Stream	B-api_mention	B-api_mention
.	I-api_mention	I-api_mention
flatMap	I-api_mention	I-api_mention
methods	O	O
?	O	O
Question	O	O
-	O	O
7693324	O	O
I	O	O
got	O	O
a	O	O
simple	O	O
question	O	O
in	O	O
Java	O	O
:	O	O
How	O	O
can	O	O
I	O	O
convert	O	O
a	O	O
String	B-api_mention	B-api_mention
that	O	O
was	O	O
obtained	O	O
by	O	O
Long	B-api_mention	B-api_mention
.	I-api_mention	I-api_mention
toString	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
to	O	O
long	O	O
?	O	O
Question	O	O
-	O	O
29494800	O	O
,	O	O
answer	O	O
-	O	O
29502668	O	O
#	O	O
blockquote	O	O
It	O	O
'	O	O
s	O	O
checking	O	O
simple	O	O
equality	O	O
(	O	O
likely	O	O
for	O	O
the	O	O
purpose	O	O
of	O	O
a	O	O
micro	O	O
-	O	O
optimization	O	O
,	O	O
but	O	O
more	O	O
on	O	O
that	O	O
later	O	O
)	O	O
.	O	O
The	O	O
unusual	O	O
casting	O	O
is	O	O
necessary	O	O
because	O	O
Class	B-api_mention	B-api_mention
<	I-api_mention	I-api_mention
T	I-api_mention	I-api_mention
>	I-api_mention	I-api_mention
(	O	O
the	O	O
type	O	O
of	O	O
Object	B-api_mention	B-api_mention
[	O	O
]	O	O
.	B-api_mention	B-api_mention
class	I-api_mention	I-api_mention
)	O	O
and	O	O
Class	B-api_mention	B-api_mention
<	I-api_mention	I-api_mention
T	I-api_mention	I-api_mention
>	I-api_mention	I-api_mention
are	O	O
incomparable	O	O
types	O	O
.	O	O
Basically	O	O
,	O	O
for	O	O
an	O	O
equality	O	O
comparison	O	O
with	O	O
=	O	O
=	O	O
to	O	O
compile	O	O
,	O	O
one	O	O
of	O	O
the	O	O
sides	O	O
has	O	O
to	O	O
be	O	O
a	O	O
subtype	O	O
or	O	O
supertype	O	O
of	O	O
the	O	O
other	O	O
.	O	O
I	O	O
.	O	O
e	O	O
.	O	O
we	O	O
can	O	O
'	O	O
t	O	O
do	O	O
:	O	O
#	O	O
pre	O	O
The	O	O
rules	O	O
for	O	O
generic	O	O
types	O	O
are	O	O
a	O	O
bit	O	O
more	O	O
complicated	O	O
and	O	O
there	O	O
are	O	O
a	O	O
few	O	O
cases	O	O
where	O	O
a	O	O
comparison	O	O
doesn	O	O
'	O	O
t	O	O
compile	O	O
,	O	O
but	O	O
it	O	O
may	O	O
still	O	O
evaluate	O	O
to	O	O
true	O	O
.	O	O
The	O	O
reason	O	O
Class	B-api_mention	B-api_mention
<	I-api_mention	I-api_mention
T	I-api_mention	I-api_mention
>	I-api_mention	I-api_mention
is	O	O
not	O	O
a	O	O
supertype	O	O
of	O	O
Class	B-api_mention	B-api_mention
<	I-api_mention	I-api_mention
T	I-api_mention	I-api_mention
>	I-api_mention	I-api_mention
,	O	O
despite	O	O
Object	B-api_mention	B-api_mention
[	O	O
]	O	O
being	O	O
a	O	O
supertype	O	O
of	O	O
all	O	O
object	O	O
array	O	O
types	O	O
,	O	O
is	O	O
that	O	O
Java	O	O
generics	O	O
are	O	O
invariant	O	O
without	O	O
the	O	O
presence	O	O
of	O	O
a	O	O
wildcard	O	O
.	O	O
Another	O	O
way	O	O
to	O	O
do	O	O
the	O	O
comparison	O	O
would	O	O
be	O	O
:	O	O
(	O	O
newType	O	O
=	O	O
=	O	O
(	O	O
Class	B-api_mention	B-api_mention
<	I-api_mention	I-api_mention
T	I-api_mention	I-api_mention
>	I-api_mention	I-api_mention
)	O	O
Object	B-api_mention	B-api_mention
[	O	O
]	O	O
.	B-api_mention	B-api_mention
class	I-api_mention	I-api_mention
)	O	O
#	O	O
blockquote	O	O
#	O	O
li	O	O
new	O	O
Object	B-api_mention	B-api_mention
[	O	O
.	O	O
.	O	O
.	O	O
]	O	O
creates	O	O
an	O	O
array	O	O
the	O	O
normal	O	O
way	O	O
,	O	O
of	O	O
a	O	O
type	O	O
that	O	O
is	O	O
statically	O	O
known	O	O
.	O	O
Remember	O	O
,	O	O
the	O	O
code	O	O
has	O	O
just	O	O
checked	O	O
that	O	O
T	O	O
[	O	O
]	O	O
is	O	O
Object	B-api_mention	B-api_mention
[	O	O
]	O	O
.	O	O
#	O	O
li	O	O
Array	B-api_mention	B-api_mention
.	I-api_mention	I-api_mention
newInstance	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
uses	O	O
reflection	O	O
to	O	O
dynamically	O	O
create	O	O
an	O	O
array	O	O
of	O	O
the	O	O
Class	O	B-api_mention
type	O	O
passed	O	O
in	O	O
.	O	O
#	O	O
blockquote	O	O
An	O	O
operation	O	O
using	O	O
reflection	O	O
is	O	O
generally	O	O
slower	O	O
than	O	O
its	O	O
non	O	O
-	O	O
reflective	O	O
counterpart	O	O
.	O	O
The	O	O
reflection	O	O
tutorial	O	O
says	O	O
:	O	O
#	O	O
blockquote	O	O
Java	O	O
SE	O	O
is	O	O
filled	O	O
with	O	O
micro	O	O
-	O	O
optimization	O	O
like	O	O
this	O	O
.	O	O
The	O	O
writers	O	O
of	O	O
SE	O	O
try	O	O
to	O	O
squeeze	O	O
everything	O	O
they	O	O
can	O	O
out	O	O
of	O	O
it	O	O
.	O	O
But	O	O
I	O	O
wouldn	O	O
'	O	O
t	O	O
be	O	O
worried	O	O
about	O	O
a	O	O
performance	O	O
hit	O	O
in	O	O
this	O	O
case	O	O
:	O	O
newInstance	O	O
and	O	O
copyOf	B-api_mention	B-api_mention
are	O	O
HotSpot	O	O
intrinsics	O	O
.	O	O
This	O	O
means	O	O
that	O	O
ideally	O	O
calls	O	O
to	O	O
these	O	O
methods	O	O
get	O	O
replaced	O	O
with	O	O
machine	O	O
-	O	O
specific	O	O
assembly	O	O
.	O	O
Anecdotally	O	O
,	O	O
I	O	O
ran	O	O
some	O	O
tests	O	O
and	O	O
found	O	O
the	O	O
difference	O	O
between	O	O
new	O	O
Object	B-api_mention	B-api_mention
[	O	O
.	O	O
.	O	O
.	O	O
]	O	O
and	O	O
Array	B-api_mention	B-api_mention
.	I-api_mention	I-api_mention
newInstance	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
to	O	O
be	O	O
negligible	O	O
.	O	O
The	O	O
code	O	O
in	O	O
the	O	O
question	O	O
is	O	O
probably	O	O
a	O	O
relic	O	O
,	O	O
although	O	O
it	O	O
may	O	O
still	O	O
be	O	O
useful	O	O
on	O	O
less	O	O
well	O	O
-	O	O
equipped	O	O
JVMs	O	O
.	O	O
Reflection	O	O
can	O	O
also	O	O
be	O	O
disabled	O	O
in	O	O
certain	O	O
contexts	O	O
with	O	O
strict	O	O
security	O	O
(	O	O
such	O	O
as	O	O
an	O	O
applet	O	O
)	O	O
,	O	O
but	O	O
not	O	O
typically	O	O
for	O	O
a	O	O
normal	O	O
desktop	O	O
application	O	O
.	O	O
#	O	O
blockquote	O	O
In	O	O
general	O	O
,	O	O
you	O	O
will	O	O
probably	O	O
never	O	O
use	O	O
this	O	O
overload	O	O
.	O	O
This	O	O
overload	O	O
is	O	O
only	O	O
useful	O	O
if	O	O
you	O	O
want	O	O
to	O	O
change	O	O
the	O	O
type	O	O
of	O	O
the	O	O
array	O	O
.	O	O
#	O	O
li	O	O
Widening	O	O
:	O	O
#	O	O
pre	O	O
#	O	O
li	O	O
Narrowing	O	O
:	O	O
#	O	O
pre	O	O
It	O	O
'	O	O
s	O	O
more	O	O
typical	O	O
to	O	O
use	O	O
Arrays	B-api_mention	B-api_mention
.	I-api_mention	I-api_mention
copyOf	I-api_mention	I-api_mention
(	I-api_mention	O
T	I-api_mention	O
[	I-api_mention	O
]	I-api_mention	O
,	I-api_mention	O
int	I-api_mention	O
)	I-api_mention	O
.	O	O
Question	O	O
-	O	O
22409102	O	O
,	O	O
answer	O	O
-	O	O
22409270	O	O
You	O	O
can	O	O
use	O	O
Float	B-api_mention	B-api_mention
.	I-api_mention	I-api_mention
floatToIntBits	I-api_mention	I-api_mention
to	O	O
convert	O	O
it	O	O
to	O	O
an	O	O
int	O	O
and	O	O
look	O	O
at	O	O
the	O	O
bit	O	O
pattern	O	O
:	O	O
#	O	O
pre	O	O
Question	O	O
-	O	O
16232833	O	O
I	O	O
'	O	O
m	O	O
using	O	O
Spring	O	O
MVC	O	O
for	O	O
a	O	O
simple	O	O
JSON	O	O
API	O	O
,	O	O
with	O	O
@	O	O
ResponseBody	O	O
based	O	O
approach	O	O
like	O	O
the	O	O
following	O	O
.	O	O
(	O	O
I	O	O
already	O	O
have	O	O
a	O	O
service	O	O
layer	O	O
producing	O	O
JSON	O	O
directly	O	O
.	O	O
)	O	O
#	O	O
pre	O	O
Question	O	O
is	O	O
,	O	O
in	O	O
the	O	O
given	O	O
scenario	O	O
,	O	O
what	O	O
is	O	O
the	O	O
simplest	O	O
,	O	O
cleanest	O	O
way	O	O
to	O	O
respond	O	O
with	O	O
a	O	O
HTTP	O	O
400	O	O
error	O	O
?	O	O
I	O	O
did	O	O
come	O	O
across	O	O
approaches	O	O
like	O	O
:	O	O
return	O	O
new	O	O
ResponseEntity	B-api_mention	B-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
;	O	O
.	O	O
.	O	O
.	O	O
but	O	O
I	O	O
can	O	O
'	O	O
t	O	O
use	O	O
it	O	O
here	O	O
since	O	O
my	O	O
method	O	O
'	O	O
s	O	O
return	O	O
type	O	O
is	O	O
String	B-api_mention	B-api_mention
,	O	O
not	O	O
ResponseEntity	B-api_mention	B-api_mention
.	O	O
Question	O	O
-	O	O
32175145	O	O
,	O	O
answer	O	O
-	O	O
32175175	O	O
Note	O	O
that	O	O
a	O	O
.	O	O
b	O	O
and	O	O
c	O	O
are	O	O
instances	O	O
of	O	O
primitive	O	O
wrapper	O	O
classes	O	O
(	O	O
such	O	O
as	O	O
Integer	B-api_mention	B-api_mention
,	O	O
Double	B-api_mention	B-api_mention
,	O	O
etc	O	O
.	O	O
.	O	O
.	O	O
)	O	O
.	O	O
These	O	O
classes	O	O
are	O	O
final	O	O
and	O	O
cannot	O	O
be	O	O
extended	O	O
,	O	O
so	O	O
you	O	O
can	O	O
'	O	O
t	O	O
override	O	O
their	O	O
equals	O	O
implementation	O	O
.	O	O
Therefore	O	O
a	O	O
.	B-api_mention	B-api_mention
equals	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
will	O	O
always	O	O
return	O	O
true	O	O
,	O	O
since	O	O
those	O	O
classes	O	O
implement	O	O
equals	O	B-api_mention
properly	O	O
.	O	O
Question	O	O
-	O	O
6470651	O	O
,	O	O
answer	O	O
-	O	O
6548647	O	O
Static	O	O
field	O	O
holding	O	O
object	O	O
reference	O	O
[	O	O
esp	O	O
final	O	O
field	O	O
]	O	O
#	O	O
pre	O	O
Calling	O	O
String	B-api_mention	B-api_mention
.	I-api_mention	I-api_mention
intern	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
on	O	O
lengthy	O	O
String	B-api_mention	B-api_mention
#	O	O
pre	O	O
(	O	O
Unclosed	O	O
)	O	O
open	O	O
streams	O	O
(	O	O
file	O	O
,	O	O
network	O	O
etc	O	O
.	O	O
.	O	O
.	O	O
)	O	O
#	O	O
pre	O	O
Unclosed	O	O
connections	O	O
#	O	O
pre	O	O
Areas	O	O
that	O	O
are	O	O
unreachable	O	O
from	O	O
JVM	O	O
'	O	O
s	O	O
garbage	O	O
collector	O	O
,	O	O
such	O	O
as	O	O
memory	O	O
allocated	O	O
through	O	O
native	O	O
methods	O	O
In	O	O
web	O	O
applications	O	O
,	O	O
some	O	O
objects	O	O
are	O	O
stored	O	O
in	O	O
application	O	O
scope	O	O
until	O	O
the	O	O
application	O	O
is	O	O
explicitly	O	O
stopped	O	O
or	O	O
removed	O	O
.	O	B-api_mention
getServletContext	B-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
.	I-api_mention	I-api_mention
setAttribute	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
;	O	O
Incorrect	O	O
or	O	O
inappropriate	O	O
JVM	O	O
options	O	O
,	O	O
such	O	O
as	O	O
the	O	O
noclassgc	O	O
option	O	O
on	O	O
IBM	O	O
JDK	O	O
that	O	O
prevents	O	O
unused	O	O
class	O	O
garbage	O	O
collection	O	O
See	O	O
IBM	O	O
jdk	O	O
settings	O	O
.	O	O
Question	O	O
-	O	O
29140402	O	O
I	O	O
have	O	O
a	O	O
class	O	O
defined	O	O
as	O	O
follows	O	O
:	O	O
#	O	O
pre	O	O
I	O	O
tried	O	O
to	O	O
print	O	O
an	O	O
instance	O	O
of	O	O
my	O	O
class	O	O
:	O	O
System	B-api_mention	B-api_mention
.	I-api_mention	I-api_mention
out	I-api_mention	I-api_mention
.	I-api_mention	I-api_mention
println	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
;	O	O
but	O	O
I	O	O
got	O	O
the	O	O
following	O	O
output	O	O
:	O	O
com	O	O
.	O	O
foo	O	O
.	O	O
Person	O	O
@	O	O
2f92e0f4	O	O
.	O	O
A	O	O
similar	O	O
thing	O	O
happened	O	O
when	O	O
I	O	O
tried	O	O
to	O	O
print	O	O
an	O	O
array	O	O
of	O	O
Person	O	O
objects	O	O
:	O	O
#	O	O
pre	O	O
I	O	O
got	O	O
the	O	O
output	O	O
:	O	O
[	O	O
Lcom	O	O
.	O	O
foo	O	O
.	O	O
Person	O	O
;	O	O
@	O	O
28a418fc	O	O
What	O	O
does	O	O
this	O	O
output	O	O
mean	O	O
?	O	O
How	O	O
do	O	O
I	O	O
change	O	O
this	O	O
output	O	O
so	O	O
it	O	O
contains	O	O
the	O	O
name	O	O
of	O	O
my	O	O
person	O	O
?	O	O
And	O	O
how	O	O
do	O	O
I	O	O
print	O	O
collections	O	O
of	O	O
my	O	O
objects	O	O
?	O	O
Note	O	O
:	O	O
this	O	O
is	O	O
intended	O	O
as	O	O
a	O	O
canonical	O	O
Q	O	O
&	O	O
A	O	O
about	O	O
this	O	O
subject	O	O
.	O	O
Question	O	O
-	O	O
24603186	O	O
In	O	O
Java	O	O
8	O	O
,	O	O
the	O	O
Collection	B-api_mention	B-api_mention
interface	O	O
was	O	O
extended	O	O
with	O	O
two	O	O
methods	O	O
that	O	O
return	O	O
Stream	B-api_mention	B-api_mention
<	I-api_mention	I-api_mention
T	I-api_mention	I-api_mention
>	I-api_mention	I-api_mention
:	O	I-api_mention
stream	B-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
,	O	O
which	O	O
returns	O	O
a	O	O
sequential	O	O
stream	O	O
,	O	O
and	O	O
parallelStream	B-api_mention	B-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
,	O	O
which	O	O
returns	O	O
a	O	O
possibly	O	O
-	O	O
parallel	O	O
stream	O	O
.	O	O
Stream	B-api_mention	B-api_mention
itself	O	O
also	O	O
has	O	O
a	O	O
parallel	B-api_mention	B-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
method	O	O
that	O	O
returns	O	O
an	O	O
equivalent	O	O
parallel	O	O
stream	O	O
(	O	O
either	O	O
mutating	O	O
the	O	O
current	O	O
stream	O	O
to	O	O
be	O	O
parallel	O	O
or	O	O
creating	O	O
a	O	O
new	O	O
stream	O	O
)	O	O
.	O	O
The	O	O
duplication	O	O
has	O	O
obvious	O	O
disadvantages	O	O
:	O	O
#	O	O
